id,id_persona,tipo_licencia
1,91,auto
2,122,auto
3,616,moto
4,84,no es necesaria
5,768,auto
6,350,moto
7,21,auto
8,414,auto
9,555,no es necesaria
10,813,moto
11,467,moto
12,309,no es necesaria
13,644,vehiculo de carga
14,689,auto
15,34,auto
16,552,no es necesaria
17,383,no es necesaria
18,327,vehiculo de carga
19,577,no es necesaria
20,167,no es necesaria
21,479,auto
22,376,auto
23,728,no es necesaria
24,321,auto
25,753,moto
26,441,moto
27,652,auto
28,289,moto
29,758,auto
30,540,no es necesaria
31,432,auto
32,823,vehiculo de carga
33,444,vehiculo de carga
34,99,auto
35,525,auto
36,232,auto
37,183,no es necesaria
38,1,moto
39,758,moto
40,103,vehiculo de carga
41,345,auto
42,670,moto
43,521,moto
44,813,moto
45,44,auto
46,658,moto
47,403,no es necesaria
48,785,auto
49,318,auto
50,273,no es necesaria
51,93,vehiculo de carga
52,625,auto
53,536,moto
54,127,no es necesaria
55,168,moto
56,39,vehiculo de carga
57,599,auto
58,635,moto
59,269,vehiculo de carga
60,384,no es necesaria
61,168,auto
62,93,no es necesaria
63,535,moto
64,285,vehiculo de carga
65,763,moto
66,486,auto
67,385,moto
68,667,auto
69,358,auto
70,691,moto
71,0,moto
72,3,auto
73,344,auto
74,555,moto
75,347,auto
76,455,auto
77,172,vehiculo de carga
78,520,no es necesaria
79,382,auto
80,11,auto
81,507,no es necesaria
82,200,auto
83,395,no es necesaria
84,24,auto
85,467,no es necesaria
86,115,auto
87,503,vehiculo de carga
88,495,auto
89,235,auto
90,608,moto
91,567,auto
92,266,vehiculo de carga
93,353,auto
94,710,auto
95,266,auto
96,15,moto
97,40,auto
98,185,auto
99,400,moto
100,671,auto
101,259,auto
102,394,moto
103,36,auto
104,274,moto
105,554,vehiculo de carga
106,464,moto
107,184,auto
108,777,no es necesaria
109,616,auto
110,357,vehiculo de carga
111,677,auto
112,496,moto
113,679,auto
114,100,auto
115,227,moto
116,281,auto
117,340,auto
118,475,moto
119,323,moto
120,82,auto
121,142,vehiculo de carga
122,269,auto
123,664,auto
124,568,auto
125,382,no es necesaria
126,140,auto
127,393,auto
128,356,auto
129,335,auto
130,120,vehiculo de carga
131,797,vehiculo de carga
132,484,auto
133,198,auto
134,429,no es necesaria
135,485,auto
136,28,auto
137,96,vehiculo de carga
138,124,no es necesaria
139,517,auto
140,61,no es necesaria
141,425,vehiculo de carga
142,416,moto
143,524,moto
144,365,no es necesaria
145,3,auto
146,296,auto
147,598,no es necesaria
148,149,auto
149,259,auto
150,463,auto
151,566,auto
152,396,vehiculo de carga
153,24,auto
154,194,moto
155,205,auto
156,158,auto
157,619,vehiculo de carga
158,595,auto
159,678,moto
160,220,auto
161,620,moto
162,377,auto
163,676,auto
164,298,auto
165,351,moto
166,435,moto
167,265,moto
168,581,auto
169,663,auto
170,366,no es necesaria
171,814,moto
172,452,auto
173,362,auto
174,676,auto
175,274,no es necesaria
176,283,no es necesaria
177,173,auto
178,803,moto
179,102,vehiculo de carga
180,442,no es necesaria
